日期,收盘,开盘,高,低,交易量,涨跌幅
2018/9/7,3265.00 ,3267.00 ,3316.40 ,3237.00 ,30.88K,0.28%
2018/9/6,3256.00 ,3275.20 ,3307.20 ,3241.40 ,27.96K,-1.13%
2018/9/5,3293.20 ,3344.60 ,3348.00 ,3277.80 ,27.76K,-2.03%
2018/9/4,3361.60 ,3314.00 ,3372.80 ,3298.20 ,29.10K,1.60%
2018/9/3,3308.60 ,3310.20 ,3319.80 ,3276.00 ,24.83K,-0.40%
2018/8/31,3322.00 ,3325.00 ,3353.00 ,3297.00 ,28.02K,-0.65%
2018/8/30,3343.60 ,3381.20 ,3394.60 ,3336.00 ,23.15K,-0.92%
2018/8/29,3374.80 ,3382.00 ,3388.80 ,3366.00 ,19.95K,-0.33%
2018/8/28,3386.00 ,3403.20 ,3413.00 ,3379.20 ,21.74K,-0.24%
2018/8/27,3394.20 ,3330.00 ,3399.60 ,3327.00 ,27.58K,2.36%
2018/8/24,3315.80 ,3292.00 ,3346.20 ,3273.00 ,29.79K,0.05%
2018/8/23,3314.00 ,3305.00 ,3333.60 ,3261.60 ,32.45K,0.66%
2018/8/22,3292.20 ,3301.40 ,3306.00 ,3280.20 ,22.70K,-0.47%
2018/8/21,3307.60 ,3257.00 ,3330.00 ,3251.00 ,30.23K,2.04%
2018/8/20,3241.60 ,3213.40 ,3256.20 ,3199.20 ,30.37K,-0.22%
2018/8/17,3248.70 ,3303.40 ,3318.00 ,3247.00 ,7.22K,-0.99%
2018/8/16,3281.20 ,3247.20 ,3325.00 ,3225.60 ,17.61K,-0.15%
2018/8/15,3286.20 ,3366.60 ,3369.20 ,3277.40 ,20.54K,-2.21%
2018/8/14,3360.40 ,3385.80 ,3390.00 ,3344.40 ,22.90K,-0.69%
2018/8/13,3383.60 ,3365.00 ,3401.60 ,3321.60 ,24.38K,-0.27%
2018/8/10,3392.60 ,3389.80 ,3416.60 ,3368.80 ,21.53K,-0.12%
2018/8/9,3396.80 ,3295.80 ,3409.40 ,3288.60 ,27.85K,3.01%
2018/8/8,3297.40 ,3354.80 ,3354.80 ,3285.80 ,23.38K,-1.45%
2018/8/7,3345.80 ,3284.60 ,3364.00 ,3259.60 ,27.32K,2.60%
2018/8/6,3261.00 ,3292.20 ,3329.00 ,3240.00 ,25.33K,-1.36%
2018/8/3,3306.00 ,3350.00 ,3359.20 ,3283.60 ,23.35K,-1.01%
2018/8/2,3339.80 ,3415.00 ,3423.00 ,3297.60 ,27.93K,-2.99%
2018/8/1,3442.60 ,3533.00 ,3552.00 ,3415.80 ,27.94K,-1.89%
2018/7/31,3509.00 ,3501.60 ,3532.60 ,3490.80 ,20.84K,0.40%
2018/7/30,3495.00 ,3521.00 ,3548.60 ,3486.80 ,22.84K,-0.66%
2018/7/27,3518.20 ,3533.00 ,3541.80 ,3505.00 ,20.26K,-0.22%
2018/7/26,3526.00 ,3578.00 ,3582.80 ,3520.40 ,20.92K,-1.14%
2018/7/25,3566.80 ,3587.00 ,3587.40 ,3557.80 ,17.61K,-0.20%
2018/7/24,3574.00 ,3520.20 ,3594.80 ,3520.00 ,23.18K,1.83%
2018/7/23,3509.80 ,3464.40 ,3520.00 ,3458.20 ,23.53K,1.07%
2018/7/20,3472.70 ,3425.00 ,3479.40 ,3406.00 ,7.22K,1.34%
2018/7/19,3426.80 ,3446.60 ,3472.40 ,3417.00 ,15.95K,-0.10%
2018/7/18,3430.40 ,3458.60 ,3482.40 ,3421.60 ,20.62K,0.00%
2018/7/17,3430.40 ,3463.00 ,3466.80 ,3405.60 ,22.55K,-0.78%
2018/7/16,3457.40 ,3485.00 ,3508.00 ,3444.20 ,20.44K,-0.66%
2018/7/13,3480.20 ,3487.80 ,3488.80 ,3465.40 ,18.40K,0.03%
2018/7/12,3479.00 ,3389.00 ,3498.00 ,3389.00 ,25.35K,3.19%
2018/7/11,3371.60 ,3370.00 ,3402.20 ,3344.00 ,26.30K,-1.77%
2018/7/10,3432.20 ,3447.40 ,3453.60 ,3408.80 ,21.73K,-0.02%
2018/7/9,3432.80 ,3356.00 ,3443.00 ,3355.60 ,23.98K,2.80%
2018/7/6,3339.40 ,3315.00 ,3374.80 ,3267.60 ,29.20K,0.96%
2018/7/5,3307.80 ,3330.20 ,3368.00 ,3296.00 ,25.40K,-0.62%
2018/7/4,3328.60 ,3357.80 ,3382.80 ,3316.00 ,22.56K,-1.02%
2018/7/3,3363.00 ,3376.60 ,3389.80 ,3276.20 ,27.60K,0.35%
2018/7/2,3351.40 ,3470.00 ,3474.80 ,3320.00 ,24.50K,-3.69%
2018/6/29,3479.80 ,3395.00 ,3491.00 ,3392.60 ,23.00K,2.75%
2018/6/28,3386.80 ,3387.00 ,3447.40 ,3369.40 ,23.40K,-0.58%
2018/6/27,3406.60 ,3489.80 ,3508.00 ,3387.00 ,23.46K,-2.18%
2018/6/26,3482.40 ,3494.80 ,3518.00 ,3443.20 ,22.68K,-1.24%
2018/6/25,3526.00 ,3584.60 ,3595.00 ,3505.40 ,19.59K,-1.08%
2018/6/22,3564.60 ,3527.60 ,3580.00 ,3514.20 ,21.02K,0.21%
2018/6/21,3557.00 ,3599.40 ,3638.00 ,3538.60 ,21.76K,-1.23%
2018/6/20,3601.40 ,3570.00 ,3618.80 ,3548.00 ,19.98K,0.76%
2018/6/19,3574.20 ,3671.20 ,3682.60 ,3513.40 ,22.30K,-4.75%
2018/6/15,3752.60 ,3770.20 ,3785.00 ,3739.40 ,6.97K,-0.51%
2018/6/14,3771.80 ,3767.40 ,3808.60 ,3759.40 ,13.63K,-0.28%
2018/6/13,3782.40 ,3803.20 ,3814.80 ,3772.20 ,15.80K,-1.11%
2018/6/12,3824.80 ,3778.20 ,3834.60 ,3760.40 ,18.95K,1.57%
2018/6/11,3765.60 ,3754.20 ,3788.80 ,3748.60 ,17.77K,0.28%
2018/6/8,3755.00 ,3806.00 ,3808.60 ,3743.40 ,16.15K,-1.69%
2018/6/7,3819.40 ,3839.80 ,3854.60 ,3810.20 ,17.04K,-0.04%
2018/6/6,3820.80 ,3820.40 ,3827.20 ,3810.20 ,13.73K,-0.04%
2018/6/5,3822.20 ,3789.00 ,3829.00 ,3782.40 ,16.83K,0.94%
2018/6/4,3786.60 ,3772.40 ,3799.60 ,3759.40 ,17.97K,1.21%
2018/6/1,3741.40 ,3775.20 ,3778.00 ,3729.60 ,17.94K,-0.98%
2018/5/31,3778.60 ,3723.00 ,3787.40 ,3720.80 ,20.36K,1.66%
2018/5/30,3717.00 ,3731.80 ,3748.60 ,3696.40 ,19.96K,-1.97%
2018/5/29,3791.80 ,3810.00 ,3824.80 ,3774.00 ,18.44K,-0.59%
2018/5/28,3814.20 ,3795.20 ,3842.00 ,3788.40 ,17.12K,0.59%
2018/5/25,3792.00 ,3808.00 ,3825.60 ,3783.60 ,16.46K,-0.53%
2018/5/24,3812.20 ,3841.20 ,3850.00 ,3803.00 ,16.82K,-0.86%
2018/5/23,3845.20 ,3885.00 ,3885.00 ,3835.00 ,17.57K,-1.13%
2018/5/22,3889.00 ,3908.20 ,3911.60 ,3868.60 ,15.83K,-0.51%
2018/5/21,3908.80 ,3933.00 ,3945.00 ,3899.20 ,19.48K,0.76%
2018/5/18,3879.30 ,3866.00 ,3881.80 ,3849.40 ,5.01K,0.31%
2018/5/17,3867.40 ,3902.00 ,3903.00 ,3861.20 ,9.73K,-0.84%
2018/5/16,3900.00 ,3913.60 ,3924.00 ,3885.40 ,13.87K,-0.36%
2018/5/15,3914.20 ,3923.80 ,3925.80 ,3891.00 ,14.75K,0.22%
2018/5/14,3905.80 ,3892.00 ,3926.60 ,3889.40 ,15.50K,0.69%
2018/5/11,3879.20 ,3909.00 ,3909.60 ,3872.80 ,14.78K,-0.19%
2018/5/10,3886.60 ,3886.20 ,3900.00 ,3862.20 ,16.06K,0.64%
2018/5/9,3861.80 ,3879.00 ,3882.40 ,3852.40 ,14.48K,-0.40%
2018/5/8,3877.20 ,3838.00 ,3892.60 ,3830.40 ,18.39K,1.32%
2018/5/7,3826.80 ,3787.80 ,3834.00 ,3763.60 ,18.99K,1.60%
2018/5/4,3766.40 ,3785.00 ,3797.00 ,3756.00 ,16.50K,-0.68%
2018/5/3,3792.20 ,3748.00 ,3803.20 ,3724.60 ,19.58K,1.20%
2018/5/2,3747.40 ,3768.00 ,3785.40 ,3730.80 ,15.96K,-0.05%
2018/4/27,3749.20 ,3755.00 ,3759.60 ,3703.60 ,20.53K,0.34%
2018/4/26,3736.60 ,3821.00 ,3833.40 ,3728.00 ,19.46K,-2.09%
2018/4/25,3816.20 ,3822.40 ,3831.80 ,3806.40 ,15.06K,-0.37%
2018/4/24,3830.20 ,3760.00 ,3846.00 ,3760.00 ,20.03K,2.57%
2018/4/23,3734.40 ,3733.80 ,3779.40 ,3712.20 ,20.31K,-0.68%
2018/4/20,3759.80 ,3801.60 ,3816.80 ,3754.40 ,5.70K,-1.25%
2018/4/19,3807.40 ,3775.00 ,3830.00 ,3765.60 ,13.29K,1.08%
2018/4/18,3766.60 ,3779.80 ,3782.80 ,3710.00 ,20.29K,0.19%
2018/4/17,3759.60 ,3808.00 ,3817.60 ,3731.60 ,19.52K,-1.02%
2018/4/16,3798.40 ,3858.20 ,3868.80 ,3783.20 ,18.54K,-1.77%
2018/4/13,3867.00 ,3915.00 ,3924.80 ,3853.20 ,17.80K,-0.72%
2018/4/12,3895.20 ,3942.00 ,3942.00 ,3887.60 ,16.97K,-0.94%
2018/4/11,3932.20 ,3932.00 ,3954.20 ,3922.20 ,17.27K,0.63%
2018/4/10,3907.60 ,3854.60 ,3927.60 ,3844.20 ,20.12K,1.72%
2018/4/9,3841.40 ,3850.40 ,3872.60 ,3822.00 ,17.60K,-0.14%
2018/4/4,3846.60 ,3868.80 ,3893.60 ,3830.00 ,17.73K,-0.06%
2018/4/3,3848.80 ,3842.20 ,3868.00 ,3824.00 ,18.61K,-0.53%
2018/4/2,3869.40 ,3890.00 ,3932.80 ,3856.00 ,18.68K,-0.40%
2018/3/30,3885.00 ,3888.00 ,3909.00 ,3869.60 ,16.28K,0.28%
2018/3/29,3874.20 ,3836.60 ,3898.40 ,3772.80 ,21.85K,1.51%
2018/3/28,3816.60 ,3855.00 ,3890.00 ,3803.60 ,20.55K,-1.65%
2018/3/27,3880.60 ,3903.00 ,3918.80 ,3860.20 ,20.63K,0.93%
2018/3/26,3845.00 ,3821.00 ,3858.80 ,3788.20 ,20.17K,1.17%
2018/3/23,3800.60 ,3876.60 ,3887.40 ,3759.60 ,25.26K,-4.77%
2018/3/22,3990.80 ,4038.80 ,4052.00 ,3967.00 ,20.50K,-1.21%
2018/3/21,4039.80 ,4080.00 ,4098.80 ,4009.00 ,18.79K,-0.37%
2018/3/20,4054.80 ,4030.00 ,4065.20 ,4013.00 ,15.96K,0.14%
2018/3/19,4049.00 ,4030.00 ,4058.80 ,4005.20 ,15.65K,-0.79%
2018/3/16,4081.30 ,4090.20 ,4108.00 ,4080.40 ,7.05K,-0.13%
2018/3/15,4086.80 ,4050.60 ,4100.00 ,4050.60 ,12.21K,0.34%
2018/3/14,4073.00 ,4069.40 ,4084.80 ,4060.20 ,14.74K,-0.38%
2018/3/13,4088.40 ,4122.00 ,4126.60 ,4075.00 ,17.08K,-0.90%
2018/3/12,4125.60 ,4134.00 ,4144.00 ,4113.00 ,17.14K,0.60%
2018/3/9,4100.80 ,4078.20 ,4109.20 ,4063.00 ,17.68K,1.03%
2018/3/8,4058.80 ,4030.20 ,4069.60 ,4018.00 ,18.40K,1.00%
2018/3/7,4018.60 ,4054.00 ,4083.60 ,4000.00 ,19.30K,-0.75%
2018/3/6,4049.00 ,4027.60 ,4064.60 ,3980.00 ,19.68K,1.37%
2018/3/5,3994.40 ,4026.00 ,4043.40 ,3970.00 ,17.73K,-0.35%
2018/3/2,4008.60 ,4004.40 ,4032.40 ,3996.40 ,17.19K,-0.51%
2018/3/1,4029.00 ,3980.00 ,4057.20 ,3973.80 ,19.15K,0.19%
2018/2/28,4021.20 ,4019.00 ,4048.60 ,3982.00 ,19.97K,-0.69%
2018/2/27,4049.00 ,4117.40 ,4118.00 ,4041.20 ,17.88K,-1.47%
2018/2/26,4109.20 ,4081.60 ,4125.20 ,4040.20 ,19.28K,1.67%
2018/2/23,4041.80 ,4039.80 ,4059.60 ,4021.40 ,15.94K,-0.16%
2018/2/22,4048.20 ,4024.00 ,4053.60 ,4000.80 ,3.43K,2.25%
2018/2/14,3959.00 ,3938.20 ,3967.80 ,3922.00 ,6.54K,0.91%
2018/2/13,3923.40 ,3907.60 ,3976.00 ,3903.80 ,11.99K,1.10%
2018/2/12,3880.60 ,3818.60 ,3895.80 ,3808.40 ,15.16K,2.77%
2018/2/9,3776.00 ,3929.00 ,3932.00 ,3715.00 ,21.30K,-5.54%
2018/2/8,3997.60 ,4018.80 ,4073.00 ,3971.60 ,18.34K,-1.12%
2018/2/7,4043.00 ,4183.80 ,4206.80 ,4019.20 ,21.55K,-2.38%
2018/2/6,4141.40 ,4203.00 ,4216.60 ,4113.00 ,18.86K,-2.81%
2018/2/5,4261.20 ,4220.00 ,4268.80 ,4215.00 ,15.92K,-0.22%
2018/2/2,4270.60 ,4228.20 ,4282.80 ,4192.00 ,18.11K,0.87%
2018/2/1,4233.80 ,4285.00 ,4301.00 ,4218.80 ,18.91K,-0.89%
2018/1/31,4271.80 ,4254.60 ,4296.00 ,4246.20 ,16.24K,-0.08%
2018/1/30,4275.20 ,4313.20 ,4324.00 ,4266.20 ,14.74K,-1.00%
2018/1/29,4318.20 ,4412.80 ,4418.60 ,4300.00 ,17.97K,-2.05%
2018/1/26,4408.80 ,4373.00 ,4426.00 ,4370.00 ,14.66K,0.52%
2018/1/25,4385.80 ,4401.80 ,4402.80 ,4358.20 ,15.14K,-0.43%
2018/1/24,4404.60 ,4405.00 ,4414.00 ,4369.00 ,15.27K,0.40%
2018/1/23,4387.20 ,4362.00 ,4402.00 ,4359.60 ,14.94K,0.99%
2018/1/22,4344.40 ,4297.60 ,4355.00 ,4293.20 ,14.15K,1.24%
2018/1/19,4291.00 ,4283.00 ,4351.60 ,4280.60 ,5.47K,0.44%
2018/1/18,4272.00 ,4268.80 ,4294.00 ,4257.20 ,11.59K,0.47%
2018/1/17,4252.00 ,4273.20 ,4284.00 ,4240.00 ,17.05K,0.07%
2018/1/16,4249.00 ,4220.00 ,4269.20 ,4219.20 ,15.65K,0.35%
2018/1/15,4234.00 ,4233.00 ,4266.00 ,4217.00 ,16.46K,0.25%
2018/1/12,4223.40 ,4209.00 ,4232.00 ,4201.00 ,13.17K,0.32%
2018/1/11,4210.00 ,4206.00 ,4214.20 ,4190.00 ,12.80K,0.14%
2018/1/10,4204.00 ,4196.80 ,4215.00 ,4180.20 ,14.32K,0.34%
2018/1/9,4189.60 ,4162.20 ,4200.00 ,4157.00 ,13.39K,0.76%
2018/1/8,4158.20 ,4148.00 ,4173.00 ,4135.20 ,13.19K,0.29%
2018/1/5,4146.00 ,4138.40 ,4157.80 ,4125.20 ,12.63K,0.40%
2018/1/4,4129.60 ,4122.00 ,4146.60 ,4115.80 ,13.16K,0.07%
2018/1/3,4126.80 ,4107.80 ,4153.80 ,4097.20 ,16.13K,0.76%
2018/1/2,4095.60 ,4051.60 ,4105.00 ,4051.60 ,14.29K,1.44%
2017/12/29,4037.40 ,4035.00 ,4053.20 ,4023.60 ,12.68K,0.18%
2017/12/28,4030.00 ,4005.60 ,4047.40 ,3990.80 ,14.81K,0.65%
2017/12/27,4003.80 ,4066.80 ,4070.60 ,3987.40 ,16.14K,-1.56%
2017/12/26,4067.40 ,4052.40 ,4079.20 ,4032.80 ,15.14K,0.50%
2017/12/25,4047.00 ,4073.20 ,4102.80 ,4036.20 ,14.45K,-0.55%
2017/12/22,4069.40 ,4083.00 ,4092.60 ,4061.80 ,11.85K,-0.44%
2017/12/21,4087.20 ,4024.00 ,4102.80 ,4018.00 ,18.72K,1.47%
2017/12/20,4028.00 ,4044.00 ,4049.80 ,4020.00 ,13.76K,-0.27%
2017/12/19,4039.00 ,3998.80 ,4046.00 ,3990.20 ,14.71K,1.42%
2017/12/18,3982.60 ,3986.20 ,4015.80 ,3972.00 ,14.82K,-0.16%
2017/12/15,3988.90 ,4021.60 ,4026.60 ,3982.00 ,5.90K,-0.98%
2017/12/14,4028.40 ,4050.00 ,4061.60 ,4015.20 ,10.95K,-0.45%
2017/12/13,4046.60 ,4015.00 ,4056.20 ,4009.00 ,14.24K,0.50%
2017/12/12,4026.60 ,4065.40 ,4072.00 ,4008.00 ,14.90K,-0.73%
2017/12/11,4056.40 ,4008.00 ,4068.00 ,4001.60 ,16.39K,1.43%
2017/12/8,3999.20 ,3956.00 ,4008.80 ,3951.00 ,15.73K,1.17%
2017/12/7,3953.00 ,3985.00 ,4009.80 ,3939.00 ,16.13K,-0.53%
2017/12/6,3974.20 ,4012.00 ,4016.80 ,3946.00 ,17.22K,-1.19%
2017/12/5,4022.00 ,3991.60 ,4031.80 ,3990.20 ,15.10K,0.49%
2017/12/4,4002.40 ,3975.00 ,4022.00 ,3968.40 ,15.11K,0.41%
2017/12/1,3986.00 ,3990.00 ,4022.80 ,3973.80 ,16.08K,-0.03%
2017/11/30,3987.00 ,4029.20 ,4045.20 ,3969.40 ,17.22K,-1.34%
2017/11/29,4041.00 ,4053.00 ,4058.00 ,3981.00 ,18.72K,0.00%
2017/11/28,4040.80 ,4021.60 ,4054.80 ,4015.00 ,16.02K,0.17%
2017/11/27,4033.80 ,4095.40 ,4096.00 ,4020.00 ,18.26K,-1.78%
2017/11/24,4107.00 ,4119.00 ,4127.60 ,4067.20 ,18.25K,-0.62%
2017/11/23,4132.60 ,4232.60 ,4233.00 ,4081.00 ,19.57K,-2.09%
2017/11/22,4220.60 ,4249.80 ,4271.00 ,4200.00 ,16.81K,-0.04%
2017/11/21,4222.20 ,4142.00 ,4234.80 ,4137.60 ,17.19K,2.22%
2017/11/20,4130.40 ,4111.40 ,4147.60 ,4074.40 ,15.77K,0.54%
2017/11/17,4108.40 ,4102.20 ,4118.80 ,4088.00 ,5.01K,0.04%
2017/11/16,4106.60 ,4071.60 ,4112.40 ,4070.80 ,9.31K,0.70%
2017/11/15,4078.00 ,4093.00 ,4105.80 ,4066.00 ,11.73K,-0.64%
2017/11/14,4104.20 ,4126.20 ,4131.60 ,4096.40 ,11.90K,-0.60%
2017/11/13,4128.80 ,4123.20 ,4141.80 ,4118.40 ,10.38K,0.47%
2017/11/10,4109.60 ,4076.20 ,4120.80 ,4064.40 ,11.99K,1.10%
2017/11/9,4064.80 ,4041.60 ,4081.80 ,4041.60 ,10.65K,0.38%
2017/11/8,4049.60 ,4043.40 ,4088.60 ,4041.00 ,14.03K,0.19%
2017/11/7,4041.80 ,4008.40 ,4052.20 ,4006.20 ,12.56K,0.96%
2017/11/6,4003.20 ,3969.00 ,4012.00 ,3961.00 ,11.81K,1.17%
2017/11/3,3956.80 ,3985.40 ,3996.00 ,3943.00 ,13.26K,-0.52%
2017/11/2,3977.60 ,3983.00 ,3988.00 ,3965.40 ,11.38K,-0.30%
2017/11/1,3989.60 ,3998.00 ,4023.00 ,3978.40 ,12.79K,-0.05%
2017/10/31,3991.60 ,3979.20 ,3997.00 ,3973.40 ,10.47K,0.32%
2017/10/30,3978.80 ,4027.00 ,4034.60 ,3956.80 ,15.11K,-0.75%
2017/10/27,4009.00 ,3996.20 ,4021.80 ,3990.20 ,11.03K,0.40%
2017/10/26,3993.20 ,3969.20 ,4008.80 ,3960.60 ,12.54K,0.76%
2017/10/25,3963.00 ,3947.00 ,3970.00 ,3941.20 ,10.45K,0.61%
2017/10/24,3939.00 ,3916.20 ,3947.00 ,3915.20 ,10.03K,0.52%
2017/10/23,3918.60 ,3919.00 ,3923.60 ,3905.20 ,8.41K,-0.14%
2017/10/20,3924.00 ,3919.60 ,3927.20 ,3908.00 ,5.82K,-0.04%
2017/10/19,3925.40 ,3930.20 ,3938.00 ,3920.20 ,8.58K,-0.01%
2017/10/18,3925.60 ,3919.20 ,3934.00 ,3916.20 ,11.20K,0.23%
2017/10/17,3916.60 ,3914.00 ,3927.60 ,3909.20 ,10.89K,-0.19%
2017/10/16,3924.00 ,3940.00 ,3944.00 ,3915.20 ,11.47K,-0.13%
2017/10/13,3929.00 ,3912.00 ,3934.80 ,3912.00 ,9.34K,0.47%
2017/10/12,3910.80 ,3902.20 ,3921.80 ,3897.40 ,10.74K,0.24%
2017/10/11,3901.40 ,3902.20 ,3910.00 ,3890.80 ,10.91K,0.30%
2017/10/10,3889.60 ,3890.80 ,3906.00 ,3868.80 ,12.49K,-0.03%
2017/10/9,3890.80 ,3910.00 ,3933.80 ,3883.00 ,11.73K,1.21%
2017/9/29,3844.20 ,3835.40 ,3863.80 ,3833.60 ,10.80K,0.43%
2017/9/28,3827.80 ,3818.00 ,3831.80 ,3810.60 ,9.64K,0.05%
2017/9/27,3826.00 ,3816.00 ,3835.00 ,3814.80 ,10.25K,0.39%
2017/9/26,3811.20 ,3802.60 ,3819.80 ,3802.20 ,10.15K,0.04%
2017/9/25,3809.60 ,3827.00 ,3829.40 ,3800.80 ,11.89K,-0.46%
2017/9/22,3827.20 ,3827.40 ,3838.00 ,3812.00 ,12.83K,-0.31%
2017/9/21,3839.00 ,3844.00 ,3856.80 ,3832.60 ,12.25K,-0.13%
2017/9/20,3844.00 ,3827.80 ,3853.40 ,3822.00 ,12.35K,0.43%
2017/9/19,3827.60 ,3858.20 ,3863.60 ,3812.60 ,14.11K,-0.69%
2017/9/18,3854.20 ,3829.80 ,3871.80 ,3829.00 ,13.32K,0.54%
2017/9/15,3833.40 ,3827.80 ,3845.80 ,3821.20 ,6.17K,0.13%
2017/9/14,3828.60 ,3847.20 ,3858.00 ,3822.20 ,10.69K,-0.44%
2017/9/13,3845.60 ,3846.00 ,3852.00 ,3828.40 ,11.72K,0.20%
2017/9/12,3838.00 ,3840.40 ,3857.00 ,3825.40 ,13.59K,0.22%
2017/9/11,3829.60 ,3833.00 ,3858.80 ,3819.40 ,13.76K,0.28%
2017/9/8,3819.00 ,3835.60 ,3847.00 ,3808.00 ,12.19K,-0.45%
2017/9/7,3836.20 ,3853.00 ,3865.00 ,3828.00 ,11.92K,-0.39%
2017/9/6,3851.20 ,3847.00 ,3862.40 ,3831.00 ,12.02K,-0.18%
2017/9/5,3858.00 ,3847.20 ,3867.00 ,3841.20 ,11.45K,0.57%
2017/9/4,3836.20 ,3833.00 ,3848.80 ,3816.00 ,11.51K,0.06%
2017/9/1,3833.80 ,3835.20 ,3853.00 ,3824.00 ,12.57K,0.15%
2017/8/31,3828.00 ,3839.00 ,3844.80 ,3810.40 ,12.38K,-0.33%
2017/8/30,3840.80 ,3843.60 ,3859.80 ,3832.00 ,10.66K,0.10%
2017/8/29,3837.00 ,3844.00 ,3852.80 ,3831.20 ,10.90K,-0.21%
2017/8/28,3845.00 ,3804.60 ,3876.60 ,3804.60 ,15.14K,1.30%
2017/8/25,3795.60 ,3725.00 ,3803.00 ,3723.60 ,15.94K,1.94%
2017/8/24,3723.40 ,3740.20 ,3750.20 ,3716.20 ,11.39K,-0.59%
2017/8/23,3745.60 ,3733.00 ,3758.80 ,3722.60 ,12.22K,0.50%
2017/8/22,3726.80 ,3725.20 ,3734.20 ,3711.20 ,10.32K,0.18%
2017/8/21,3720.20 ,3717.00 ,3736.40 ,3708.60 ,10.69K,-0.13%
2017/8/18,3724.90 ,3706.60 ,3731.80 ,3705.00 ,5.53K,0.26%
2017/8/17,3715.20 ,3701.80 ,3723.40 ,3694.20 ,8.85K,0.62%
2017/8/16,3692.20 ,3689.00 ,3698.00 ,3669.40 ,10.53K,0.11%
2017/8/15,3688.20 ,3684.00 ,3707.40 ,3681.00 ,10.89K,0.11%
2017/8/14,3684.00 ,3640.00 ,3690.60 ,3637.00 ,12.03K,1.21%
2017/8/11,3640.00 ,3675.00 ,3691.40 ,3626.00 ,14.45K,-1.62%
2017/8/10,3700.00 ,3713.80 ,3737.60 ,3661.20 ,15.00K,-0.49%
2017/8/9,3718.40 ,3717.80 ,3728.80 ,3701.40 ,10.91K,0.07%
2017/8/8,3715.80 ,3717.20 ,3726.80 ,3705.40 ,10.63K,-0.05%
2017/8/7,3717.60 ,3697.60 ,3725.40 ,3683.40 ,12.41K,0.31%
2017/8/4,3706.20 ,3719.60 ,3733.60 ,3691.00 ,12.54K,-0.41%
2017/8/3,3721.40 ,3752.00 ,3758.00 ,3712.20 ,13.09K,-0.82%
2017/8/2,3752.00 ,3748.00 ,3771.00 ,3744.60 ,12.22K,0.25%
2017/8/1,3742.80 ,3726.60 ,3752.00 ,3724.20 ,11.94K,0.49%
2017/7/31,3724.60 ,3712.20 ,3735.00 ,3696.60 ,11.35K,0.48%
2017/7/28,3706.80 ,3687.00 ,3712.00 ,3684.00 ,11.62K,0.34%
2017/7/27,3694.40 ,3687.60 ,3704.60 ,3658.00 ,13.17K,0.39%
2017/7/26,3680.20 ,3714.40 ,3720.40 ,3669.40 ,14.05K,-0.65%
2017/7/25,3704.40 ,3731.40 ,3736.80 ,3697.80 ,12.79K,-0.84%
2017/7/24,3735.80 ,3717.80 ,3747.00 ,3708.00 ,12.83K,-0.04%
2017/7/21,3737.30 ,3744.80 ,3748.80 ,3734.00 ,4.84K,-0.08%
2017/7/20,3740.20 ,3728.80 ,3747.80 ,3723.20 ,10.05K,0.65%
2017/7/19,3716.00 ,3643.60 ,3733.20 ,3643.60 ,14.79K,1.80%
2017/7/18,3650.40 ,3650.80 ,3665.20 ,3622.20 ,14.79K,-0.25%
2017/7/17,3659.60 ,3700.00 ,3709.60 ,3630.20 ,16.59K,-0.83%
2017/7/14,3690.20 ,3676.00 ,3700.00 ,3663.60 ,12.75K,0.47%
2017/7/13,3672.80 ,3648.60 ,3683.00 ,3642.60 ,14.61K,1.05%
2017/7/12,3634.60 ,3669.20 ,3678.20 ,3620.60 ,16.14K,-1.03%
2017/7/11,3672.40 ,3631.80 ,3693.00 ,3631.00 ,16.21K,0.97%
2017/7/10,3637.20 ,3622.00 ,3649.60 ,3621.20 ,12.76K,0.19%
2017/7/7,3630.40 ,3627.20 ,3635.80 ,3613.20 ,12.24K,-0.15%
2017/7/6,3636.00 ,3636.40 ,3645.40 ,3605.20 ,14.58K,0.01%
2017/7/5,3635.60 ,3592.20 ,3646.80 ,3590.80 ,14.24K,1.25%
2017/7/4,3590.80 ,3627.00 ,3627.20 ,3584.40 ,13.85K,-1.04%
2017/7/3,3628.40 ,3647.00 ,3648.40 ,3612.00 ,13.31K,-0.52%
2017/6/30,3647.40 ,3632.00 ,3655.40 ,3629.00 ,12.82K,0.05%
2017/6/29,3645.40 ,3638.20 ,3651.40 ,3627.20 ,13.72K,0.45%
2017/6/28,3629.00 ,3644.80 ,3648.40 ,3620.00 ,13.65K,-0.49%
2017/6/27,3646.80 ,3645.20 ,3656.00 ,3627.40 ,13.27K,0.15%
2017/6/26,3641.40 ,3599.80 ,3650.00 ,3599.80 ,15.60K,1.66%
2017/6/23,3582.00 ,3564.00 ,3600.80 ,3542.60 ,17.22K,0.16%
2017/6/22,3576.20 ,3556.20 ,3606.00 ,3552.00 ,17.96K,0.86%
2017/6/21,3545.80 ,3540.40 ,3558.40 ,3512.20 ,15.81K,0.77%
2017/6/20,3518.80 ,3535.00 ,3545.60 ,3513.40 ,12.74K,-0.11%
2017/6/19,3522.80 ,3499.80 ,3538.00 ,3494.60 ,14.33K,0.06%
2017/6/16,3520.70 ,3529.00 ,3540.80 ,3520.20 ,6.16K,-0.16%
2017/6/15,3526.20 ,3530.00 ,3550.80 ,3512.40 ,11.44K,-0.25%
2017/6/14,3535.00 ,3570.00 ,3573.00 ,3528.80 ,12.90K,-1.24%
